date,category,ratio,rescaled
2025-12-27,스포츠_레저,7.96968,0.49765804087204185
2025-12-27,여성의류,9.92916,0.6200156484457396
2025-12-27,패션의류_앵커,16.01437,1.0
2025-12-27,패션잡화,10.48612,0.6547944127680327
2025-12-28,남성의류,5.79077,0.3221292862808972
2025-12-28,스포츠_레저,8.9601,0.4984329576214333
2025-12-28,여성의류,11.00429,0.6121472763946788
2025-12-28,패션의류_앵커,17.97654,1.0
2025-12-28,패션잡화,11.51093,0.6403306754247481
2025-12-29,남성의류,4.56922,0.3157123776923911
2025-12-29,스포츠_레저,8.3135,0.5744251430103373
2025-12-29,여성의류,8.90718,0.6154457382954011
2025-12-29,패션의류_앵커,14.47273,1.0
2025-12-29,패션잡화,9.87132,0.6820634393096534
2025-12-30,남성의류,4.2446,0.3143875678922642
2025-12-30,스포츠_레저,7.73693,0.5730562610499683
2025-12-30,여성의류,8.36135,0.6193055861084632
2025-12-30,패션의류_앵커,13.50117,1.0
2025-12-30,패션잡화,9.36945,0.6939731889902876
2025-12-31,남성의류,3.91222,0.32055632075788626
2025-12-31,스포츠_레저,7.04274,0.5770623386349427
2025-12-31,여성의류,7.49552,0.6141618603675538
2025-12-31,패션의류_앵커,12.20447,1.0
2025-12-31,패션잡화,8.63002,0.7071196045383371
2026-01-01,남성의류,5.06019,0.3306032367846972
2026-01-01,스포츠_레저,8.17022,0.5337944182418187
2026-01-01,여성의류,9.21035,0.6017504326754402
2026-01-01,패션의류_앵커,15.30593,1.0
2026-01-01,패션잡화,10.3054,0.6732945988907567
2026-01-02,남성의류,4.64133,0.32938725977233374
2026-01-02,스포츠_레저,8.25086,0.5855494365117665
2026-01-02,여성의류,8.46768,0.6009367814460499
2026-01-02,패션의류_앵커,14.0908,1.0
2026-01-02,패션잡화,9.82517,0.6972755272944049
2026-01-03,남성의류,5.17382,0.32200589140667446
2026-01-03,스포츠_레저,8.50332,0.5292258208666331
2026-01-03,여성의류,9.83883,0.612344693968621
2026-01-03,패션의류_앵커,16.06747,1.0
2026-01-03,패션잡화,10.97028,0.6827633722048337
2026-01-04,남성의류,5.81973,0.325162546911902
2026-01-04,스포츠_레저,9.35361,0.5226090644103139
2026-01-04,여성의류,10.85167,0.6063093400290872
2026-01-04,패션의류_앵커,17.89791,1.0
2026-01-04,패션잡화,11.86266,0.6627958236464481
2026-01-05,남성의류,4.59481,0.32526841948406543
2026-01-05,스포츠_레저,8.70717,0.6163840124138038
2026-01-05,여성의류,8.51676,0.602904813109815
2026-01-05,패션의류_앵커,14.12621,1.0
2026-01-05,패션잡화,10.08512,0.7139296385937912
2026-01-06,남성의류,4.43436,0.3166585735096689
2026-01-06,스포츠_레저,8.51515,0.6080686394927018
2026-01-06,여성의류,8.53987,0.6098338998543232
2026-01-06,패션의류_앵커,14.0036,1.0
2026-01-06,패션잡화,9.97854,0.7125696249535833
2026-01-07,남성의류,4.41558,0.3129109295387385
2026-01-07,스포츠_레저,8.42588,0.5971016136004478
2026-01-07,여성의류,8.64377,0.6125424305343944
2026-01-07,패션의류_앵커,14.1113,1.0
2026-01-07,패션잡화,9.97518,0.7068930573370278
2026-01-08,남성의류,4.36335,0.309335029116137
2026-01-08,스포츠_레저,8.43753,0.5981696605173272
2026-01-08,여성의류,8.71355,0.6177378030538269
2026-01-08,패션의류_앵커,14.10558,1.0
2026-01-08,패션잡화,9.95947,0.706065968219669
2026-01-09,남성의류,4.00484,0.30167627223209437
2026-01-09,스포츠_레저,7.70729,0.5805741343503608
2026-01-09,여성의류,8.35004,0.6289911557487633
2026-01-09,패션의류_앵커,13.27529,1.0
2026-01-09,패션잡화,9.49538,0.7152672370999053
2026-01-10,남성의류,4.76137,0.3021708792356007
2026-01-10,스포츠_레저,8.15689,0.5176608041652044
2026-01-10,여성의류,9.98233,0.6335087239428807
2026-01-10,패션의류_앵커,15.75721,1.0
2026-01-10,패션잡화,10.79673,0.6851930005375317
2026-01-11,남성의류,5.67341,0.3182360239806862
2026-01-11,스포츠_레저,9.42428,0.5286318803119643
2026-01-11,여성의류,10.90699,0.6118008624790214
2026-01-11,패션의류_앵커,17.82768,1.0
2026-01-11,패션잡화,12.06571,0.6767964199492025
2026-01-12,남성의류,4.68801,0.31851680736500604
2026-01-12,스포츠_레저,8.99044,0.6108362067501232
2026-01-12,여성의류,8.94061,0.6074506140335978
2026-01-12,패션의류_앵커,14.71825,1.0
2026-01-12,패션잡화,10.45965,0.7106585361710801
2026-01-13,남성의류,4.42524,0.31196022352764524
2026-01-13,스포츠_레저,8.61817,0.607543599804586
2026-01-13,여성의류,8.71859,0.6146227741875905
2026-01-13,패션의류_앵커,14.18527,1.0
2026-01-13,패션잡화,10.22526,0.7208364733276139
2026-01-14,남성의류,4.28098,0.3081894845055051
2026-01-14,스포츠_레저,8.30566,0.5979278281790603
2026-01-14,여성의류,8.59293,0.6186085118575397
2026-01-14,패션의류_앵커,13.89074,1.0
2026-01-14,패션잡화,10.12835,0.7291440196850564
2026-01-15,남성의류,3.92034,0.30181117189581025
2026-01-15,스포츠_레저,7.74679,0.5963941312056464
2026-01-15,여성의류,8.12508,0.6255171532436499
2026-01-15,패션의류_앵커,12.98938,1.0
2026-01-15,패션잡화,9.71607,0.7480010593269271
2026-01-16,남성의류,3.55398,0.2931673637061051
2026-01-16,스포츠_레저,7.08089,0.5841017265130706
2026-01-16,여성의류,7.6907,0.6344048768013726
2026-01-16,패션의류_앵커,12.1227,1.0
2026-01-16,패션잡화,9.22945,0.7613361709850116
2026-01-17,남성의류,4.22202,0.3004173233669065
2026-01-17,스포츠_레저,7.49236,0.5331179712320823
2026-01-17,여성의류,8.88949,0.6325305877037253
2026-01-17,패션의류_앵커,14.05385,1.0
2026-01-17,패션잡화,10.35418,0.7367504278187116
2026-01-18,남성의류,4.92281,0.31392869213649377
2026-01-18,스포츠_레저,8.59049,0.547817464113307
2026-01-18,여성의류,9.67141,0.61674797370116
2026-01-18,패션의류_앵커,15.6813,1.0
2026-01-18,패션잡화,11.35279,0.7239699514708602
2026-01-19,남성의류,4.26056,0.31721129004638415
2026-01-19,스포츠_레저,8.4082,0.6260153521997126
2026-01-19,여성의류,8.19075,0.6098255567219851
2026-01-19,패션의류_앵커,13.4313,1.0
2026-01-19,패션잡화,9.96534,0.7419490295057067
2026-01-20,남성의류,4.14696,0.31504815793432167
2026-01-20,스포츠_레저,8.22895,0.6251604884623039
2026-01-20,여성의류,8.04998,0.6115639819067776
2026-01-20,패션의류_앵커,13.16294,1.0
2026-01-20,패션잡화,9.80499,0.7448936179911174
2026-01-21,남성의류,4.0532,0.3137868166493124
2026-01-21,스포츠_레저,7.97002,0.6170154950240186
2026-01-21,여성의류,7.90701,0.6121374462435308
2026-01-21,패션의류_앵커,12.91705,1.0
2026-01-21,패션잡화,9.72873,0.7531696478685149
2026-01-22,남성의류,3.94969,0.3135508250209381
2026-01-22,스포츠_레저,7.79373,0.6187144994899437
2026-01-22,여성의류,7.71791,0.6126954388666828
2026-01-22,패션의류_앵커,12.59665,1.0
2026-01-22,패션잡화,9.55283,0.7583627392997344
2026-01-23,남성의류,3.55711,0.30414425414284335
2026-01-23,스포츠_레저,7.0683,0.6043622017755592
2026-01-23,여성의류,7.28895,0.62322848077076
2026-01-23,패션의류_앵커,11.69547,1.0
2026-01-23,패션잡화,9.03557,0.7725700634519177
2026-01-24,남성의류,4.18469,0.3024203368713473
2026-01-24,스포츠_레저,7.56514,0.5467196344959613
2026-01-24,여성의류,8.69078,0.6280676980313399
2026-01-24,패션의류_앵커,13.83733,1.0
2026-01-24,패션잡화,10.38672,0.7506303600477838
2026-01-25,남성의류,4.88075,0.3187447305812736
2026-01-25,스포츠_레저,8.47538,0.5534974572911775
2026-01-25,여성의류,9.34451,0.6102573011041371
2026-01-25,패션의류_앵커,15.31241,1.0
2026-01-25,패션잡화,11.33613,0.7403230451640206
2026-01-26,남성의류,3.96286,0.3176401938451131
2026-01-26,스포츠_레저,8.09707,0.6490148237327208
2026-01-26,여성의류,7.56515,0.6063791586044819
2026-01-26,패션의류_앵커,12.47594,1.0
2026-01-26,패션잡화,9.94159,0.7968609980490448
2026-01-27,남성의류,3.87955,0.3125526184554726
2026-01-27,스포츠_레저,7.88919,0.635585826189308
2026-01-27,여성의류,7.60988,0.6130834555894193
2026-01-27,패션의류_앵커,12.41247,1.0
2026-01-27,패션잡화,9.80551,0.7899725034582158
2026-01-28,남성의류,3.76538,0.3094275059455035
2026-01-28,스포츠_레저,7.73274,0.6354531155753291
2026-01-28,여성의류,7.45693,0.612787886457729
2026-01-28,패션의류_앵커,12.16886,1.0
2026-01-28,패션잡화,9.56793,0.7862634626415292
2026-01-29,남성의류,3.55049,0.3037083228547037
2026-01-29,스포츠_레저,7.40317,0.6332659279446661
2026-01-29,여성의류,7.22199,0.6177678209411777
2026-01-29,패션의류_앵커,11.69046,1.0
2026-01-29,패션잡화,9.37795,0.8021882800163552
2026-01-30,남성의류,3.31204,0.29742619887263183
2026-01-30,스포츠_레저,6.9504,0.624156427049293
2026-01-30,여성의류,6.99412,0.6280825491416323
2026-01-30,패션의류_앵커,11.13567,1.0
2026-01-30,패션잡화,8.84796,0.7945601836261312
2026-01-31,남성의류,3.99563,0.3030808487656428
2026-01-31,스포츠_레저,7.38059,0.5598404961398367
2026-01-31,여성의류,8.28113,0.6281492303187801
2026-01-31,패션의류_앵커,13.18338,1.0
2026-01-31,패션잡화,10.04368,0.7618440794394155
2026-02-01,남성의류,4.6062,0.3107419907806868
2026-02-01,스포츠_레저,8.30914,0.5605485444130597
2026-02-01,여성의류,9.13087,0.6159838307845186
2026-02-01,패션의류_앵커,14.82323,1.0
2026-02-01,패션잡화,11.14365,0.7517693512142765
2026-02-02,남성의류,3.69927,0.3148012148618899
2026-02-02,스포츠_레저,7.7339,0.6581409617628262
2026-02-02,여성의류,7.12448,0.606280417287529
2026-02-02,패션의류_앵커,11.75113,1.0
2026-02-02,패션잡화,9.45395,0.8045141190676982
2026-02-03,남성의류,3.54819,0.30994812053785525
2026-02-03,스포츠_레저,7.47574,0.6530348044015867
2026-02-03,여성의류,7.00291,0.611731275043262
2026-02-03,패션의류_앵커,11.44769,1.0
2026-02-03,패션잡화,9.1966,0.8033585815129516
2026-02-04,남성의류,3.42216,0.30462117739214806
2026-02-04,스포츠_레저,7.20674,0.6415029174436874
2026-02-04,여성의류,6.9391,0.617679130152259
2026-02-04,패션의류_앵커,11.23415,1.0
2026-02-04,패션잡화,8.98069,0.7994098351900232
2026-02-05,남성의류,3.30576,0.30020296501464344
2026-02-05,스포츠_레저,6.96565,0.6325652144300407
2026-02-05,여성의류,6.86657,0.6235675528412833
2026-02-05,패션의류_앵커,11.01175,1.0
2026-02-05,패션잡화,8.79016,0.7982527754444118
2026-02-06,남성의류,3.12396,0.29827819476364203
2026-02-06,스포츠_레저,6.72849,0.642441596782679
2026-02-06,여성의류,6.53533,0.6239985257764737
2026-02-06,패션의류_앵커,10.47331,1.0
2026-02-06,패션잡화,8.45489,0.8072796470265848
2026-02-07,남성의류,3.83471,0.3037735729484029
2026-02-07,스포츠_레저,7.26274,0.5753312451776754
2026-02-07,여성의류,7.87603,0.6239141352928408
2026-02-07,패션의류_앵커,12.62358,1.0
2026-02-07,패션잡화,9.77844,0.7746170262318612
2026-02-08,남성의류,4.53442,0.3173246425879648
2026-02-08,스포츠_레저,8.20156,0.5739558963800769
2026-02-08,여성의류,8.63175,0.6040611552654287
2026-02-08,패션의류_앵커,14.28953,1.0
2026-02-08,패션잡화,10.83858,0.7584980051828157
2026-02-09,남성의류,3.5596,0.3177851102731116
2026-02-09,스포츠_레저,7.43631,0.6638803779568049
2026-02-09,여성의류,6.72375,0.6002662195749057
2026-02-09,패션의류_앵커,11.20128,1.0
2026-02-09,패션잡화,9.19375,0.8207767326591247
2026-02-10,남성의류,3.37394,0.31142605022780473
2026-02-10,스포츠_레저,7.13586,0.6586639640238364
2026-02-10,여성의류,6.57023,0.6064544058247121
2026-02-10,패션의류_앵커,10.83384,1.0
2026-02-10,패션잡화,8.9323,0.8244814396372846
2026-02-11,남성의류,3.27318,0.31365127307816515
2026-02-11,스포츠_레저,6.74597,0.6464301012003952
2026-02-11,여성의류,6.34164,0.6076853272363314
2026-02-11,패션의류_앵커,10.43573,1.0
2026-02-11,패션잡화,8.63559,0.827502244692034
2026-02-12,남성의류,3.00676,0.3069503725656137
2026-02-12,스포츠_레저,6.26739,0.6398175097161068
2026-02-12,여성의류,6.0392,0.6165223330090377
2026-02-12,패션의류_앵커,9.79559,1.0
2026-02-12,패션잡화,8.18238,0.8353126253752964
2026-02-13,남성의류,2.71793,0.3056024053035414
2026-02-13,스포츠_레저,5.61996,0.6319049032571444
2026-02-13,여성의류,5.50605,0.6190969317537848
2026-02-13,패션의류_앵커,8.89368,1.0
2026-02-13,패션잡화,7.61396,0.8561090572181594
2026-02-14,남성의류,3.24832,0.31349901076099024
2026-02-14,스포츠_레저,6.06465,0.5853061815374222
2026-02-14,여성의류,6.38166,0.6159011726101433
2026-02-14,패션의류_앵커,10.3615,1.0
2026-02-14,패션잡화,8.66768,0.8365275297978093
2026-02-15,남성의류,3.51577,0.3258966684247946
2026-02-15,스포츠_레저,6.31683,0.5855428119603374
2026-02-15,여성의류,6.52758,0.6050784251746618
2026-02-15,패션의류_앵커,10.78799,1.0
2026-02-15,패션잡화,9.15703,0.8488170641611644
2026-02-16,남성의류,3.3699,0.33478577048711283
2026-02-16,스포츠_레저,6.19029,0.6149799718652393
2026-02-16,여성의류,5.99377,0.5954565143097844
2026-02-16,패션의류_앵커,10.06584,1.0
2026-02-16,패션잡화,8.53152,0.8475715886602609
2026-02-17,남성의류,3.32896,0.3319780806071213
2026-02-17,스포츠_레저,6.10368,0.6086849860136722
2026-02-17,여성의류,5.95988,0.5943446370784781
2026-02-17,패션의류_앵커,10.02765,1.0
2026-02-17,패션잡화,8.82929,0.8804944328930507
2026-02-18,남성의류,4.31281,0.3298226159840626
2026-02-18,스포츠_레저,7.4456,0.5694030735346413
2026-02-18,여성의류,7.77496,0.5945909155217706
2026-02-18,패션의류_앵커,13.07615,1.0
2026-02-18,패션잡화,10.63971,0.8136729847852769
2026-02-19,남성의류,3.68408,0.32107622693077315
2026-02-19,스포츠_레저,7.56398,0.6592186268973067
2026-02-19,여성의류,6.86821,0.5985806368396467
2026-02-19,패션의류_앵커,11.47416,1.0
2026-02-19,패션잡화,9.86433,0.8596995335606268
2026-02-20,남성의류,3.49043,0.31180143643250197
2026-02-20,스포츠_레저,7.09992,0.6342385478453513
2026-02-20,여성의류,6.85153,0.6120497748874437
2026-02-20,패션의류_앵커,11.1944,1.0
2026-02-20,패션잡화,9.3437,0.834676266704781
2026-02-21,남성의류,4.25324,0.3066828279565318
2026-02-21,스포츠_레저,7.69718,0.5550105166156759
2026-02-21,여성의류,8.64635,0.6234510795304189
2026-02-21,패션의류_앵커,13.86853,1.0
2026-02-21,패션잡화,10.82856,0.7808008491166691
2026-02-22,남성의류,4.91239,0.31103477969063614
2026-02-22,스포츠_레저,8.65362,0.5479159411664145
2026-02-22,여성의류,9.77428,0.6188720819060765
2026-02-22,패션의류_앵커,15.7937,1.0
2026-02-22,패션잡화,11.90046,0.7534941147419542
2026-02-23,남성의류,3.84867,0.3169085061287406
2026-02-23,스포츠_레저,8.03386,0.6615268576020922
2026-02-23,여성의류,7.38181,0.607835532697321
2026-02-23,패션의류_앵커,12.14442,1.0
2026-02-23,패션잡화,9.9838,0.8220894863649314
2026-02-24,남성의류,3.69158,0.3150928016319772
2026-02-24,스포츠_레저,7.74247,0.6608543127472613
2026-02-24,여성의류,7.12809,0.6084142422444808
2026-02-24,패션의류_앵커,11.71585,1.0
2026-02-24,패션잡화,9.68141,0.8263514811131928
2026-02-25,남성의류,3.54821,0.3114131245666541
2026-02-25,스포츠_레저,7.2741,0.6384205583689517
2026-02-25,여성의류,6.97341,0.6120301213807389
2026-02-25,패션의류_앵커,11.3939,1.0
2026-02-25,패션잡화,9.28583,0.8149825783972126
2026-02-26,남성의류,3.46024,0.30502390657395523
2026-02-26,스포츠_레저,6.98956,0.6161372900241181
2026-02-26,여성의류,7.06239,0.6225573334649722
2026-02-26,패션의류_앵커,11.34416,1.0
2026-02-26,패션잡화,9.03843,0.7967474013060464
2026-02-27,남성의류,3.2025,0.2998017236375755
2026-02-27,스포츠_레저,6.48057,0.6066779254188799
2026-02-27,여성의류,6.7409,0.6310486928551234
2026-02-27,패션의류_앵커,10.68206,1.0
2026-02-27,패션잡화,8.54217,0.7996744073708629
2026-02-28,남성의류,3.93239,0.3021721657263784
2026-02-28,스포츠_레저,6.81739,0.5238609346736602
2026-02-28,여성의류,8.25983,0.634700708635642
2026-02-28,패션의류_앵커,13.01374,1.0
2026-02-28,패션잡화,9.80942,0.7537740880023728
2026-03-01,남성의류,4.61042,0.3093668555354847
2026-03-01,스포츠_레저,7.73355,0.518934076640837
2026-03-01,여성의류,9.32316,0.6255995533713218
2026-03-01,패션의류_앵커,14.90276,1.0
2026-03-01,패션잡화,10.95006,0.7347672511668979
2026-03-02,남성의류,4.85424,0.31241508605792717
2026-03-02,스포츠_레저,8.57526,0.5518970201038886
2026-03-02,여성의류,9.60102,0.6179141306453492
2026-03-02,패션의류_앵커,15.53779,1.0
2026-03-02,패션잡화,11.50094,0.7401914944145854
2026-03-03,남성의류,3.55119,0.3241195573006511
2026-03-03,스포츠_레저,7.12636,0.6504277857183277
2026-03-03,여성의류,6.61499,0.6037546935951706
2026-03-03,패션의류_앵커,10.95642,1.0
2026-03-03,패션잡화,8.77042,0.8004822743195313
2026-03-04,남성의류,3.51266,0.3144549591204793
2026-03-04,스포츠_레저,7.00447,0.6270434165306702
2026-03-04,여성의류,6.86233,0.6143189775330488
2026-03-04,패션의류_앵커,11.17063,1.0
2026-03-04,패션잡화,8.70103,0.7789202578547495
2026-03-05,남성의류,3.60982,0.3049254246995152
2026-03-05,스포츠_레저,7.22904,0.6106448776309576
2026-03-05,여성의류,7.4027,0.6253141268603702
2026-03-05,패션의류_앵커,11.83837,1.0
2026-03-05,패션잡화,8.8969,0.7515308273013938
2026-03-06,남성의류,3.30418,0.2945111950941243
2026-03-06,스포츠_레저,6.84342,0.6099739731888192
2026-03-06,여성의류,7.13654,0.6361006132344552
2026-03-06,패션의류_앵커,11.2192,1.0
2026-03-06,패션잡화,8.56903,0.763782622646891
2026-03-07,남성의류,3.98561,0.29356012200214926
2026-03-07,스포츠_레저,7.48118,0.5510263456585163
2026-03-07,여성의류,8.71084,0.6415969583429391
2026-03-07,패션의류_앵커,13.57681,1.0
2026-03-07,패션잡화,9.98322,0.7353141128144239
2026-03-08,남성의류,4.71731,0.30274020603207286
2026-03-08,스포츠_레저,8.47654,0.5439942395219112
2026-03-08,여성의류,9.8278,0.6307133083986436
2026-03-08,패션의류_앵커,15.58204,1.0
2026-03-08,패션잡화,11.0472,0.708970070671106
2026-03-09,남성의류,3.7331,0.30260167241105385
2026-03-09,스포츠_레저,8.08286,0.6551892405412153
2026-03-09,여성의류,7.76204,0.6291838647026591
2026-03-09,패션의류_앵커,12.33668,1.0
